Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
all_data_test.txt	2771	13	3,62	93,79	1,00	99,00	6,50	15,38	92,31	46,15	30,77	15,38	7,69	0,00	7,69	0,00	0,00	15,38	0,00	0,00	15,38	0,00	0,00	0,00	15,38	7,69	0,00	7,69	0,00	7,69	7,69	7,69	0,00	0,00	0,00	0,00	15,38	0,00	0,00	0,00	0,00	15,38	0,00	0,00	7,69	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	23,08	0,00	0,00	0,00	0,00	0,00	0,00	15,38	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	23,08	0,00	7,69	0,00	0,00	15,38	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	2772	49	5,89	27,03	71,95	91,78	49,00	14,29	87,76	55,10	22,45	14,29	14,29	0,00	0,00	0,00	0,00	8,16	2,04	8,16	2,04	12,24	16,33	0,00	2,04	6,12	4,08	6,12	10,20	4,08	8,16	6,12	2,04	2,04	0,00	0,00	12,24	0,00	0,00	0,00	0,00	16,33	0,00	4,08	0,00	10,20	2,04	4,08	0,00	0,00	0,00	0,00	4,08	0,00	0,00	0,00	0,00	6,12	4,08	2,04	0,00	0,00	0,00	0,00	4,08	0,00	6,12	0,00	2,04	4,08	0,00	8,16	0,00	0,00	0,00	0,00	2,04	0,00	2,04	0,00	0,00	0,00	2,04	0,00	0,00	0,00	0,00	2,04	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	2773	55	76,34	50,00	31,94	60,23	11,00	9,09	78,18	41,82	12,73	10,91	9,09	1,82	0,00	0,00	0,00	1,82	5,45	10,91	5,45	3,64	5,45	0,00	12,73	0,00	1,82	0,00	1,82	3,64	1,82	1,82	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	1,82	10,91	1,82	0,00	0,00	5,45	1,82	1,82	1,82	0,00	1,82	0,00	1,82	0,00	0,00	0,00	0,00	3,64	3,64	0,00	0,00	0,00	0,00	0,00	9,09	1,82	5,45	0,00	1,82	3,64	3,64	3,64	0,00	0,00	1,82	0,00	5,45	0,00	3,64	0,00	1,82	0,00	16,36	7,27	3,64	0,00	0,00	0,00	1,82	0,00	0,00	0,00	0,00	3,64
all_data_test.txt	2774	11	98,34	50,00	85,21	99,00	11,00	18,18	81,82	36,36	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	18,18	0,00	9,09	9,09	0,00	9,09	18,18	9,09	0,00	0,00	0,00	9,09	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	27,27	0,00	27,27	0,00	0,00	18,18	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	9,09
all_data_test.txt	2775	14	48,63	76,25	1,00	25,77	14,00	7,14	71,43	35,71	14,29	7,14	0,00	0,00	0,00	7,14	0,00	7,14	7,14	7,14	7,14	7,14	7,14	0,00	14,29	7,14	0,00	7,14	0,00	7,14	14,29	7,14	7,14	0,00	0,00	0,00	7,14	0,00	0,00	0,00	7,14	21,43	0,00	14,29	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	7,14	0,00	7,14	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00
all_data_test.txt	2776	41	33,72	59,64	14,43	25,77	13,67	21,95	82,93	41,46	19,51	12,20	7,32	2,44	0,00	0,00	2,44	7,32	2,44	4,88	7,32	2,44	4,88	0,00	14,63	7,32	4,88	0,00	4,88	2,44	4,88	2,44	2,44	0,00	0,00	2,44	7,32	0,00	0,00	0,00	0,00	9,76	2,44	2,44	0,00	4,88	0,00	0,00	4,88	2,44	0,00	2,44	0,00	0,00	0,00	0,00	0,00	9,76	4,88	2,44	2,44	0,00	2,44	0,00	9,76	2,44	4,88	2,44	0,00	2,44	4,88	4,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,07	2,44	0,00	0,00	0,00	14,63	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	2777	45	90,94	58,78	2,21	94,19	6,43	11,11	48,89	26,67	11,11	8,89	4,44	0,00	2,22	0,00	2,22	2,22	4,44	8,89	0,00	4,44	0,00	0,00	4,44	0,00	0,00	0,00	8,89	2,22	4,44	4,44	0,00	0,00	0,00	0,00	4,44	2,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,67	6,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,22	2,22	0,00	0,00	0,00	0,00	2,22	4,44	0,00	4,44	0,00	2,22	0,00	2,22	4,44	2,22	0,00	0,00	0,00	4,44	0,00	4,44	0,00	0,00	0,00	66,67	15,56	4,44	13,33	2,22	0,00	0,00	8,89	0,00	0,00	4,44	17,78
all_data_test.txt	2778	44	64,08	24,76	11,00	68,66	6,29	13,64	50,00	22,73	9,09	6,82	6,82	0,00	0,00	0,00	0,00	2,27	0,00	4,55	2,27	2,27	4,55	2,27	6,82	2,27	2,27	2,27	9,09	2,27	2,27	2,27	0,00	0,00	0,00	0,00	4,55	2,27	0,00	0,00	0,00	9,09	0,00	2,27	2,27	2,27	0,00	2,27	4,55	4,55	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,27	2,27	0,00	0,00	0,00	0,00	6,82	2,27	0,00	6,82	0,00	2,27	2,27	2,27	9,09	2,27	0,00	0,00	0,00	6,82	0,00	4,55	0,00	0,00	2,27	61,36	15,91	9,09	15,91	0,00	0,00	0,00	9,09	0,00	0,00	4,55	6,82
all_data_test.txt	2779	23	99,00	80,77	1,00	25,77	23,00	17,39	65,22	47,83	4,35	4,35	0,00	0,00	4,35	0,00	0,00	0,00	21,74	13,04	4,35	0,00	4,35	0,00	8,70	4,35	4,35	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	4,35	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,74	0,00	8,70	0,00	0,00	4,35	0,00	0,00	0,00	0,00	0,00	8,70
all_data_test.txt	2780	28	3,47	23,75	52,86	99,00	28,00	10,71	82,14	53,57	28,57	14,29	14,29	0,00	0,00	0,00	0,00	14,29	0,00	7,14	14,29	3,57	7,14	0,00	25,00	7,14	0,00	7,14	0,00	0,00	7,14	7,14	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	17,86	7,14	3,57	3,57	3,57	0,00	0,00	3,57	0,00	0,00	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,57	21,43	0,00	3,57	0,00	0,00	3,57	0,00	3,57	0,00	0,00	0,00	0,00	3,57	0,00	0,00	3,57	0,00	0,00	10,71	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	3,57	0,00	0,00
all_data_test.txt	2781	34	95,58	38,42	28,81	25,77	11,33	11,76	73,53	38,24	8,82	5,88	2,94	0,00	0,00	2,94	0,00	2,94	5,88	14,71	2,94	2,94	2,94	0,00	8,82	8,82	5,88	0,00	5,88	5,88	11,76	5,88	5,88	2,94	2,94	0,00	2,94	0,00	0,00	0,00	2,94	14,71	5,88	0,00	2,94	8,82	2,94	2,94	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,88	0,00	2,94	2,94	5,88	0,00	0,00	2,94	2,94	11,76	0,00	8,82	2,94	0,00	2,94	0,00	0,00	0,00	2,94	5,88	0,00	2,94	2,94	0,00	0,00	23,53	14,71	2,94	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,88
all_data_test.txt	2782	28	98,76	36,03	74,76	1,00	9,33	14,29	67,86	25,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	7,14	7,14	10,71	0,00	0,00	0,00	0,00	3,57	10,71	3,57	0,00	3,57	0,00	7,14	0,00	7,14	0,00	0,00	3,57	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	3,57	0,00	3,57	0,00	0,00	0,00	0,00	3,57	0,00	3,57	0,00	0,00	3,57	0,00	3,57	0,00	0,00	0,00	0,00	3,57	3,57	21,43	3,57	7,14	10,71	0,00	7,14	0,00	0,00	0,00	10,71	3,57	0,00	3,57	0,00	0,00	0,00	35,71	10,71	3,57	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	14,29
all_data_test.txt	2783	42	18,82	11,70	52,86	3,31	14,00	11,90	80,95	52,38	21,43	9,52	7,14	0,00	2,38	0,00	0,00	11,90	4,76	4,76	4,76	2,38	11,90	2,38	7,14	2,38	0,00	4,76	0,00	0,00	2,38	0,00	2,38	2,38	0,00	0,00	7,14	2,38	0,00	0,00	2,38	14,29	2,38	2,38	4,76	9,52	0,00	11,90	4,76	2,38	2,38	0,00	2,38	0,00	2,38	0,00	0,00	4,76	0,00	0,00	2,38	0,00	2,38	0,00	9,52	0,00	4,76	0,00	4,76	0,00	0,00	9,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	4,76	4,76	0,00	0,00	2,38	0,00	0,00	0,00	0,00	0,00	4,76
all_data_test.txt	2784	45	84,62	32,84	10,08	3,92	7,50	31,11	64,44	37,78	6,67	2,22	0,00	0,00	2,22	0,00	0,00	4,44	11,11	6,67	8,89	4,44	0,00	4,44	15,56	6,67	0,00	2,22	2,22	4,44	2,22	0,00	2,22	0,00	0,00	2,22	2,22	0,00	0,00	0,00	0,00	6,67	0,00	0,00	0,00	0,00	2,22	4,44	6,67	6,67	0,00	0,00	2,22	2,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,44	4,44	0,00	8,89	0,00	2,22	6,67	0,00	2,22	0,00	0,00	0,00	0,00	2,22	0,00	2,22	0,00	0,00	0,00	31,11	13,33	6,67	0,00	0,00	0,00	0,00	0,00	0,00	2,22	0,00	8,89
all_data_test.txt	2785	36	69,30	28,91	4,97	25,77	9,00	25,00	72,22	44,44	11,11	5,56	2,78	0,00	0,00	2,78	0,00	5,56	8,33	8,33	5,56	8,33	5,56	0,00	8,33	2,78	0,00	0,00	0,00	0,00	5,56	2,78	2,78	2,78	0,00	0,00	2,78	0,00	0,00	2,78	0,00	13,89	2,78	0,00	2,78	5,56	2,78	5,56	2,78	2,78	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,78	0,00	2,78	0,00	0,00	0,00	5,56	2,78	0,00	5,56	0,00	5,56	0,00	5,56	5,56	0,00	0,00	2,78	0,00	2,78	0,00	2,78	0,00	0,00	0,00	25,00	11,11	2,78	0,00	2,78	0,00	0,00	0,00	0,00	0,00	0,00	8,33
all_data_test.txt	2786	37	93,26	79,13	21,26	99,00	37,00	10,81	70,27	45,95	13,51	2,70	2,70	0,00	0,00	0,00	0,00	10,81	8,11	18,92	2,70	5,41	5,41	0,00	5,41	2,70	2,70	5,41	2,70	2,70	8,11	8,11	0,00	0,00	0,00	0,00	10,81	0,00	0,00	0,00	0,00	2,70	0,00	0,00	0,00	2,70	0,00	0,00	0,00	0,00	0,00	0,00	5,41	0,00	0,00	0,00	0,00	10,81	5,41	2,70	0,00	2,70	0,00	5,41	0,00	0,00	13,51	2,70	8,11	2,70	0,00	2,70	0,00	0,00	0,00	0,00	2,70	0,00	2,70	0,00	0,00	0,00	10,81	2,70	2,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,41
all_data_test.txt	2787	9	93,26	50,00	1,00	99,00	4,50	22,22	66,67	22,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	0,00	11,11	0,00	0,00	0,00	11,11	11,11	0,00	0,00	0,00	0,00	22,22	22,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	0,00	11,11	0,00	0,00	0,00	0,00	11,11	0,00	0,00	0,00	0,00	0,00	0,00	11,11	0,00	0,00	0,00	0,00	11,11	0,00	11,11	0,00	0,00	0,00	33,33	22,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11
all_data_test.txt	2788	27	89,09	22,95	4,97	99,00	27,00	18,52	70,37	40,74	7,41	3,70	3,70	0,00	0,00	0,00	0,00	3,70	14,81	3,70	0,00	11,11	3,70	0,00	0,00	0,00	0,00	0,00	0,00	3,70	7,41	7,41	0,00	0,00	0,00	0,00	3,70	0,00	0,00	0,00	0,00	14,81	0,00	0,00	0,00	7,41	3,70	7,41	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,70	18,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,81	0,00	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11
all_data_test.txt	2789	33	73,59	81,84	2,40	80,64	11,00	30,30	72,73	39,39	12,12	9,09	3,03	0,00	6,06	0,00	0,00	3,03	9,09	6,06	9,09	3,03	3,03	0,00	12,12	3,03	0,00	3,03	3,03	3,03	15,15	9,09	6,06	3,03	0,00	3,03	6,06	0,00	0,00	0,00	0,00	12,12	3,03	0,00	0,00	3,03	6,06	0,00	6,06	3,03	3,03	0,00	3,03	0,00	0,00	0,00	0,00	9,09	3,03	3,03	0,00	6,06	0,00	6,06	9,09	0,00	3,03	0,00	0,00	3,03	0,00	3,03	0,00	0,00	0,00	0,00	3,03	0,00	3,03	0,00	0,00	0,00	24,24	6,06	6,06	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,12
all_data_test.txt	2790	32	72,69	73,40	1,00	25,77	10,67	28,12	37,50	15,62	6,25	3,12	0,00	0,00	3,12	0,00	0,00	3,12	0,00	3,12	3,12	3,12	3,12	0,00	6,25	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	3,12	0,00	0,00	3,12	3,12	0,00	3,12	3,12	3,12	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,12	0,00	0,00	3,12	0,00	0,00	9,38	0,00	0,00	6,25	0,00	3,12	3,12	3,12	9,38	0,00	0,00	0,00	0,00	3,12	0,00	3,12	0,00	0,00	0,00	56,25	9,38	3,12	6,25	0,00	0,00	0,00	0,00	0,00	3,12	6,25	28,12
all_data_test.txt	2791	31	63,48	74,07	1,00	83,22	10,33	29,03	38,71	12,90	6,45	3,23	0,00	0,00	3,23	0,00	0,00	3,23	0,00	0,00	3,23	3,23	3,23	0,00	6,45	0,00	0,00	0,00	12,90	0,00	3,23	3,23	0,00	0,00	0,00	0,00	6,45	0,00	0,00	0,00	0,00	3,23	0,00	0,00	3,23	3,23	0,00	3,23	3,23	3,23	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,23	0,00	0,00	3,23	0,00	0,00	9,68	0,00	0,00	6,45	3,23	0,00	3,23	3,23	6,45	0,00	0,00	0,00	0,00	3,23	0,00	3,23	0,00	0,00	0,00	67,74	9,68	6,45	6,45	0,00	0,00	0,00	3,23	0,00	3,23	6,45	32,26
all_data_test.txt	2792	28	58,73	76,25	1,06	25,77	9,33	25,00	39,29	14,29	7,14	3,57	0,00	0,00	3,57	0,00	0,00	3,57	0,00	0,00	3,57	3,57	3,57	0,00	7,14	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	3,57	0,00	0,00	3,57	3,57	0,00	3,57	3,57	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,71	0,00	0,00	7,14	3,57	0,00	3,57	0,00	7,14	0,00	0,00	0,00	0,00	7,14	0,00	7,14	0,00	0,00	0,00	71,43	10,71	7,14	7,14	0,00	0,00	0,00	0,00	0,00	3,57	7,14	35,71
all_data_test.txt	2793	35	98,20	80,42	95,88	25,77	11,67	5,71	91,43	48,57	5,71	5,71	2,86	0,00	0,00	0,00	2,86	0,00	8,57	22,86	2,86	11,43	2,86	0,00	11,43	2,86	2,86	0,00	2,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,43	2,86	2,86	0,00	0,00	8,57	5,71	2,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,57	2,86	0,00	0,00	5,71	0,00	2,86	8,57	0,00	22,86	2,86	11,43	8,57	0,00	5,71	2,86	0,00	2,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,43	8,57	2,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	2794	48	91,10	73,40	99,00	65,25	24,00	20,83	87,50	47,92	12,50	6,25	2,08	2,08	2,08	0,00	0,00	6,25	8,33	16,67	4,17	6,25	2,08	2,08	16,67	8,33	6,25	2,08	0,00	2,08	2,08	2,08	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	10,42	6,25	0,00	0,00	2,08	2,08	0,00	6,25	0,00	2,08	2,08	2,08	0,00	0,00	0,00	2,08	4,17	2,08	0,00	0,00	2,08	0,00	6,25	10,42	2,08	27,08	2,08	6,25	18,75	0,00	6,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	22,92	6,25	6,25	0,00	0,00	2,08	0,00	0,00	4,17	4,17	0,00	0,00
all_data_test.txt	2795	21	99,00	68,29	68,01	99,00	21,00	9,52	85,71	42,86	9,52	0,00	0,00	0,00	0,00	0,00	0,00	9,52	14,29	14,29	0,00	0,00	4,76	0,00	0,00	4,76	4,76	0,00	0,00	0,00	9,52	9,52	0,00	0,00	0,00	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,52	0,00	9,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	23,81	4,76	4,76	14,29	4,76	14,29	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,76	0,00	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	2796	30	43,23	36,95	65,14	84,54	10,00	20,00	76,67	50,00	20,00	13,33	13,33	0,00	0,00	0,00	0,00	6,67	6,67	6,67	6,67	3,33	6,67	0,00	13,33	0,00	0,00	0,00	3,33	0,00	3,33	3,33	0,00	0,00	0,00	0,00	13,33	0,00	3,33	0,00	0,00	10,00	6,67	0,00	0,00	3,33	0,00	3,33	0,00	0,00	0,00	0,00	3,33	0,00	0,00	0,00	0,00	6,67	6,67	0,00	0,00	0,00	0,00	0,00	10,00	3,33	0,00	0,00	0,00	0,00	0,00	6,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	3,33	0,00	6,67	0,00	0,00	0,00	0,00	6,67
all_data_test.txt	2797	10	78,30	50,00	1,00	25,77	10,00	10,00	80,00	30,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	10,00	10,00	0,00	0,00	0,00	20,00	0,00	0,00	10,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,00	0,00	0,00	10,00	0,00	10,00	0,00	10,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	30,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	10,00
all_data_test.txt	2798	51	1,67	98,38	28,81	90,49	6,38	5,88	96,08	56,86	33,33	27,45	11,76	1,96	13,73	0,00	0,00	5,88	1,96	5,88	9,80	7,84	7,84	0,00	23,53	3,92	3,92	5,88	0,00	1,96	3,92	3,92	0,00	0,00	0,00	0,00	21,57	1,96	5,88	0,00	0,00	15,69	0,00	7,84	3,92	1,96	1,96	3,92	3,92	1,96	1,96	0,00	3,92	1,96	0,00	0,00	1,96	11,76	9,80	1,96	0,00	1,96	0,00	7,84	15,69	1,96	5,88	1,96	0,00	3,92	3,92	1,96	0,00	0,00	0,00	0,00	15,69	0,00	15,69	0,00	0,00	0,00	21,57	11,76	1,96	0,00	0,00	3,92	0,00	0,00	0,00	3,92	0,00	0,00
all_data_test.txt	2799	49	45,73	41,92	13,15	99,00	8,17	26,53	67,35	36,73	8,16	0,00	0,00	0,00	0,00	0,00	0,00	8,16	2,04	6,12	8,16	6,12	6,12	2,04	10,20	6,12	4,08	2,04	0,00	0,00	12,24	10,20	2,04	0,00	0,00	0,00	4,08	0,00	0,00	0,00	0,00	8,16	0,00	2,04	0,00	2,04	2,04	4,08	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,20	2,04	2,04	8,16	2,04	0,00	2,04	8,16	0,00	10,20	0,00	6,12	4,08	6,12	8,16	0,00	4,08	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	22,45	12,24	0,00	0,00	0,00	0,00	0,00	4,08	0,00	2,04	0,00	4,08
all_data_test.txt	2800	26	65,46	93,79	63,54	25,77	8,67	15,38	84,62	34,62	7,69	3,85	0,00	0,00	3,85	0,00	0,00	3,85	3,85	7,69	3,85	11,54	3,85	0,00	7,69	7,69	7,69	3,85	0,00	15,38	7,69	3,85	3,85	0,00	0,00	0,00	11,54	0,00	0,00	0,00	0,00	19,23	0,00	0,00	0,00	11,54	7,69	0,00	7,69	3,85	3,85	0,00	0,00	0,00	0,00	0,00	0,00	11,54	3,85	3,85	11,54	3,85	0,00	3,85	7,69	0,00	23,08	0,00	3,85	19,23	0,00	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	38,46	3,85	7,69	0,00	0,00	3,85	0,00	0,00	0,00	0,00	7,69	15,38
all_data_test.txt	2801	37	33,21	13,98	71,04	97,99	7,40	18,92	83,78	43,24	16,22	10,81	5,41	0,00	5,41	0,00	0,00	5,41	0,00	8,11	10,81	0,00	5,41	2,70	10,81	16,22	5,41	2,70	0,00	5,41	21,62	13,51	8,11	8,11	0,00	0,00	5,41	0,00	0,00	0,00	0,00	18,92	5,41	0,00	2,70	5,41	0,00	13,51	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,70	0,00	0,00	2,70	0,00	0,00	0,00	10,81	2,70	2,70	0,00	2,70	0,00	0,00	8,11	0,00	0,00	0,00	0,00	2,70	0,00	2,70	0,00	0,00	0,00	35,14	10,81	8,11	0,00	0,00	10,81	0,00	2,70	0,00	0,00	0,00	2,70
all_data_test.txt	2802	47	88,34	19,75	65,58	25,77	15,67	21,28	78,72	53,19	14,89	6,38	6,38	0,00	0,00	0,00	0,00	8,51	10,64	17,02	2,13	8,51	4,26	2,13	10,64	4,26	4,26	0,00	2,13	0,00	4,26	2,13	2,13	2,13	0,00	0,00	4,26	0,00	0,00	0,00	0,00	14,89	6,38	0,00	0,00	4,26	2,13	4,26	2,13	0,00	2,13	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,13	8,51	0,00	6,38	0,00	4,26	2,13	0,00	4,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,28	6,38	8,51	0,00	0,00	0,00	0,00	0,00	0,00	2,13	0,00	4,26
all_data_test.txt	2803	51	42,68	11,97	11,28	90,49	8,50	13,73	80,39	47,06	15,69	9,80	7,84	0,00	1,96	0,00	0,00	5,88	5,88	9,80	7,84	5,88	5,88	3,92	11,76	1,96	1,96	0,00	0,00	1,96	7,84	5,88	1,96	0,00	1,96	0,00	5,88	0,00	0,00	0,00	0,00	13,73	1,96	0,00	3,92	0,00	1,96	5,88	0,00	0,00	0,00	0,00	3,92	1,96	0,00	0,00	0,00	7,84	5,88	0,00	1,96	0,00	0,00	5,88	5,88	3,92	1,96	1,96	0,00	0,00	1,96	1,96	0,00	0,00	0,00	0,00	7,84	1,96	5,88	0,00	0,00	0,00	31,37	13,73	1,96	1,96	0,00	0,00	0,00	0,00	0,00	3,92	0,00	9,80
all_data_test.txt	2804	29	41,01	36,51	69,96	85,87	9,67	20,69	79,31	51,72	20,69	13,79	13,79	0,00	0,00	0,00	0,00	6,90	6,90	6,90	6,90	3,45	6,90	0,00	13,79	0,00	0,00	0,00	3,45	0,00	3,45	3,45	0,00	0,00	0,00	0,00	13,79	0,00	3,45	0,00	0,00	10,34	6,90	0,00	0,00	3,45	0,00	3,45	0,00	0,00	0,00	0,00	3,45	0,00	0,00	0,00	0,00	6,90	6,90	0,00	0,00	0,00	0,00	0,00	10,34	3,45	0,00	0,00	0,00	0,00	0,00	6,90	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,24	0,00	0,00	0,00	3,45	0,00	6,90	0,00	0,00	0,00	0,00	6,90
all_data_test.txt	2805	21	98,45	50,00	1,00	25,77	21,00	14,29	71,43	38,10	9,52	4,76	4,76	0,00	0,00	0,00	0,00	4,76	14,29	9,52	4,76	0,00	0,00	0,00	9,52	4,76	4,76	0,00	0,00	0,00	9,52	4,76	4,76	0,00	0,00	0,00	4,76	0,00	0,00	0,00	0,00	4,76	0,00	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,52	0,00	4,76	0,00	4,76	0,00	0,00	4,76	0,00	4,76	0,00	0,00	4,76	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
